,zid,customers_cnt_home,customers_cnt_job,customers_cnt_day,customers_cnt_move,lat,lon,customers_dlt_home,customers_dlt_job,customers_dlt_day,customers_dlt_move,nearest_mfc,logistic,mfc_chance
727,43415,33,5,12,1,55.257466330154536,37.15011280162884,10,0,-2,-1,28691.33159383927,0,7.832801631927586
728,43416,28,4,9,0,55.257488615674916,37.15797740819524,11,0,-2,0,28503.741723982337,4,7.7870235728460315
729,43417,16,5,10,0,55.257510395660546,37.165842025552024,0,-1,-2,-1,28323.73911559822,15,7.742930135466906
730,43418,9,2,14,0,55.257531669013424,37.17370665346053,-9,-1,0,0,28151.46943271041,9,7.698416669552057
731,43419,9,1,5,0,55.2575524357321,37.18157129167242,0,-1,0,0,27987.075479774245,2,7.656369484854872
732,43420,18,3,13,0,55.25757269526695,37.18943593994365,4,-1,1,0,27830.69688719381,8,7.6257354134477024
733,43421,8,2,11,0,55.257592448713034,37.19730059801726,-4,-1,0,0,27682.4693826242,4,7.585391672950218
734,43422,21,1,9,1,55.25761169552076,37.205165265649285,5,-1,-3,0,27542.524634364847,2,7.554979573656822
735,43423,10,7,16,0,55.257630435688775,37.213029942591426,-4,-1,1,0,27410.989510923755,10,7.525259083828319
736,43424,5,1,4,0,55.25764866921586,37.220894628595325,-6,-1,-2,0,27287.98562929241,4,7.48853395479166
737,43425,7,1,10,0,55.25766639610073,37.228759323412675,-5,-1,0,0,27173.628848879318,0,7.462659010648025
738,43426,12,5,16,0,55.257683616344245,37.23662402775504,-4,-2,-1,0,27068.028760808225,3,7.441717872675375
739,43427,17,4,21,0,55.25770032994103,37.244488739454276,-10,-1,1,0,26971.28825229693,3,7.42050566003858
740,43428,17,6,20,0,55.257716536892055,37.25235345922196,-9,-2,-1,0,26883.502959997462,8,7.40082783376047
741,43429,86,14,53,2,55.25773223719244,37.26021818488992,25,0,2,-1,26804.76089289758,8,7.413249394362584
742,43430,37,13,45,1,55.257747430848795,37.26808292004947,-17,-2,3,-1,26735.14192240343,9,7.377804243241538
743,43431,29,6,16,0,55.25776211675971,37.275947662538634,4,-1,-4,0,26674.7176277599,6,7.353933676753125
744,43432,34,11,20,0,55.2577762971171,37.2838124120965,8,-1,-2,0,26623.550375515024,11,7.347000704642471
745,43433,22,14,33,0,55.25778997082353,37.2916771684811,-6,-1,-1,0,26581.69374941273,10,7.336219564850471
746,43434,15,3,6,0,55.25780313787808,37.29954193144411,6,0,-2,0,26549.191790949186,6,7.3182729661125165
747,43435,9,0,8,0,55.25781579827983,37.30740670073719,-3,-1,-1,0,26526.078891202593,0,7.308619396454601
748,43436,13,2,11,0,55.25782795202791,37.31527147611199,1,0,0,0,26512.379610182157,3,7.308928573621289
749,43437,12,4,17,0,55.25783959912428,37.323136259239995,-4,-1,0,0,26508.10854699995,2,7.308626445552481
750,43438,10,2,7,0,55.25785073956247,37.33100104603315,-2,-1,-2,-1,26513.270264175077,4,7.306882156795426
751,43439,4,2,4,0,55.257861373344575,37.338865838163,-2,0,-1,0,26527.859257088785,3,7.308329492927686
752,43440,8,2,4,0,55.25787150046992,37.34673063538117,2,0,-1,0,26551.8599897595,7,7.316411369457185
753,43441,22,8,18,0,55.25788112093777,37.354595437439286,2,-2,-3,0,26585.246975215134,7,7.331953668154289
754,43442,9,3,6,0,55.257890234747485,37.36246024408903,3,-1,0,0,26627.984910235085,0,7.333911801654942
755,43443,9,0,5,0,55.25789884189844,37.37032505508203,1,0,0,0,26680.028860684728,0,7.345212862163841
756,43444,14,5,11,0,55.257906942390996,37.37818987112987,5,-1,-1,0,26741.324503183547,5,7.365011997218969
757,43445,5,0,6,0,55.257914536222614,37.38605469006432,-5,0,-1,0,26811.808373178923,2,7.375466836825951
758,43446,8,1,11,0,55.25792162339382,37.39391951259697,-2,-1,0,0,26891.408231205256,0,7.39640792011762
759,43447,2,0,2,0,55.25792820280606,37.40178433656232,-3,0,0,0,26980.04349114665,2,7.414148507105412
760,43910,47,4,11,0,55.261236133938986,36.95344022548256,17,-1,-1,0,33604.82116760873,2,9.004764846694142
761,43911,17,3,10,0,55.26127109156751,36.96130536836285,-5,-1,0,0,33352.88845410612,3,8.935016733228142
762,43912,14,1,6,0,55.261305542529065,36.969170528256754,5,-1,0,0,33106.592175777354,2,8.87528432941659
763,43913,19,1,9,0,55.2613394868131,36.97703570299597,4,-1,-1,0,32866.05911923222,5,8.820487283805551
764,43914,6,3,8,0,55.261372923337376,36.98490089618622,0,-1,0,0,32631.416730901394,3,8.761029156333343
765,43915,4,1,3,0,55.261405854284185,36.99276610563063,-2,-1,-1,0,32402.792835176322,3,8.704190092916116
766,43916,7,2,6,0,55.2614382785548,37.000631331095256,1,-1,0,0,32180.315827212737,3,8.653447221079867
767,43917,18,2,7,0,55.261470196147,37.00849657233172,6,-1,-1,0,31964.114068780244,0,8.604671352296428
768,43918,11,16,24,0,55.26150160705861,37.01636182909169,-1,1,0,0,31754.315747193883,10,8.562409201767803
769,43919,15,2,7,0,55.261532510198506,37.024227103059864,5,0,-2,0,31551.048674850554,4,8.50660574275867
770,43920,13,7,16,0,55.26156290774237,37.03209239012153,-3,0,-3,0,31354.439761144888,4,8.461655096959397
771,43921,28,0,11,0,55.26159279859929,37.03995769196158,7,0,-1,0,31164.615091725096,0,8.417722803725527
772,43922,7,3,7,0,55.26162218221898,37.04782300833791,0,-1,-2,0,30981.699434808816,5,8.369133789015358
773,43923,14,1,10,0,55.26165105969588,37.05568833898954,-2,-1,-2,0,30805.81575675,3,8.32851522939921
774,43924,10,2,13,0,55.26167943047978,37.06355368367446,-6,-1,-1,-1,30637.08523418097,3,8.287933074403231
775,43925,9,0,7,3,55.26170729456877,37.0714190421443,-3,0,-2,0,30475.626688717755,1,8.248128658970472
776,43926,11,2,11,0,55.26173465196091,37.079284414150635,-2,-1,0,0,30265.489099323026,2,8.19984343724046
777,43927,5,2,5,0,55.261761502654295,37.0871497994451,1,-1,-1,0,30012.821773328546,3,8.137408168048463
778,43928,5,3,5,0,55.26178784665033,37.09501519873933,0,0,0,0,29766.411152343222,0,8.078480525266205
779,43929,50,16,33,5,55.261813682844284,37.10288060987586,8,1,-8,-2,29526.414059511706,16,8.046748649610459
780,43930,53,24,38,0,55.26183901343057,37.11074603354419,15,1,-5,0,29292.98789465839,20,7.996255560164233
781,43931,15,13,25,0,55.261863837304986,37.1186114675871,-11,-3,-6,0,29066.291141131598,12,7.922047288261689
782,43932,12,6,10,1,55.26188815447793,37.12647691559617,2,-1,0,0,28846.482350541446,7,7.865401972994621
783,43933,32,3,12,0,55.26191196494164,37.13434237540301,11,-1,-1,0,28633.72021767194,3,7.819107573232198
784,43934,20,3,12,0,55.26193526869448,37.14220784675924,6,-1,-3,0,28428.162967725235,3,7.766562899641717
785,43935,5,0,4,0,55.26195806573485,37.150073329416436,-1,0,0,0,28229.9679975428,0,7.712202761881393
786,43936,4,4,8,0,55.26198035496472,37.1579388231356,-4,-1,-1,0,28039.291549619593,5,7.669137640422117
787,43937,34,9,18,0,55.2620021385755,37.1658043276493,11,-2,-5,0,27856.28779786543,16,7.640137698939618
788,43938,11,4,9,0,55.26202341546921,37.17366984271872,-4,-1,-2,-1,27681.109041534277,5,7.58566256660084
789,43939,15,5,20,0,55.26204418564441,37.18153536809548,-2,-2,1,0,27513.904752427403,12,7.5519798639557685
790,43940,23,2,9,1,55.26206444855634,37.18940090545546,9,0,0,-1,27354.821189061215,2,7.511908034997739
791,43941,23,1,10,0,55.26208420529015,37.19726645070153,9,-1,-2,0,27204.00078632394,2,7.475583064060426
792,43942,9,0,8,0,55.2621034553013,37.205132005509675,-4,0,0,-1,27061.581727755,1,7.436144580242108
793,43943,10,4,12,0,55.26212219858844,37.212997569631476,-4,0,-3,0,26927.697323754994,0,7.405984521734592
794,43944,6,3,6,0,55.262140435150314,37.22086314281851,-1,-1,0,0,26802.4754793678,0,7.374199223279389
795,43945,13,3,18,0,55.26215816498564,37.22872872482235,-8,-1,0,0,26686.03814670775,0,7.350206709127534
796,43946,10,3,14,0,55.26217538809531,37.23659431635461,-8,-1,0,0,26578.500772003063,0,7.32298150403148
797,43947,10,3,14,0,55.26219210447389,37.2444599152468,-8,-1,-1,0,26479.971818867343,2,7.299918000470427
798,43948,26,9,21,0,55.262208314122404,37.252325522210505,-7,-2,-3,0,26390.55217867226,0,7.284843334092916
799,43949,12,10,23,0,55.262224017035976,37.26019113507728,-8,-1,0,0,26310.334754296793,6,7.264943942696772
800,43950,13,1,9,0,55.26223921212469,37.268056757445144,-2,-1,-1,0,26239.404030744703,9,7.244161910748343
801,43951,20,5,14,0,55.262253901576585,37.27592238713263,1,-2,0,0,26177.83528109883,3,7.232260712719958
802,43952,11,2,5,0,55.26226808429417,37.2837880238979,3,-1,0,0,26125.69482073543,5,7.215707375250283
803,43953,18,4,20,0,55.26228176027647,37.29165366749255,0,-1,1,0,26083.039196931026,7,7.2115106841665835
804,43954,9,3,9,2,55.26229492952256,37.29951931766809,1,-1,0,0,26049.915007796582,2,7.197932428430053
805,43955,20,6,22,0,55.26230759203153,37.30738497417612,-5,-1,-1,0,26026.35865061414,4,7.197919032489605
806,43956,19,0,5,0,55.2623197478025,37.31525063676819,5,0,-1,0,26012.396123330516,7,7.190915874350065
807,43957,29,0,7,0,55.262331396834654,37.32311630519586,11,0,0,0,26008.042881740203,2,7.192376941174855
808,43958,8,0,5,0,55.26234253912718,37.330981979210684,-2,0,-1,-1,26013.30375418595,6,7.187328461539132
809,43959,5,5,9,0,55.26235317467934,37.3388476585642,-3,-2,-1,-1,26028.17291484089,3,7.191219364026028
810,43960,12,3,8,0,55.26236330349277,37.34671334492805,0,0,0,0,26052.63392310069,3,7.198816403919715
811,43961,26,1,8,0,55.26237292556189,37.35457903421365,10,-1,-2,-1,26086.659788096193,3,7.210469711261143
812,43962,13,2,6,0,55.26238204088851,37.362444728092626,-1,-1,0,0,26130.213152699947,3,7.21654367265606
813,43963,21,8,15,0,55.26239064947207,37.37031042631652,7,0,0,0,26183.2464755455,9,7.237112395033254
814,43964,3,3,3,0,55.26239875131287,37.37817612959692,0,0,0,-1,26245.7023005792,2,7.2410238973941405
815,43965,8,2,8,0,55.26240634640843,37.386041835765305,-3,-1,-1,0,26317.51353162546,3,7.259994797851788
816,43966,7,2,8,0,55.26241343475924,37.39390754553327,-3,-1,-2,0,26398.60383037711,4,7.27915088046607
817,43967,19,8,16,1,55.262420016363244,37.401773256732255,-13,-2,-3,-1,26488.88795786602,15,7.308098617891326
818,44448,5,3,5,0,55.265831116093366,36.976976700061435,0,0,-1,0,32426.926879085408,0,8.710758625807655
819,44449,14,2,10,0,55.265864558183125,36.98484278053804,5,-1,-1,0,32189.083440401875,0,8.657789380283113
820,44450,3,5,9,0,55.26589749461105,36.992708877275,-2,0,0,0,31957.29507798084,3,8.60067352647579
821,44451,11,5,17,0,55.26592992427849,37.00057499003828,-9,-1,1,0,31731.69460259532,0,8.54930706396611
822,44452,8,2,9,0,55.265961847183185,37.00844111857947,-1,-1,0,0,31512.41492434279,0,8.494689094212049
823,44453,16,7,10,1,55.26599326332297,37.016307262650066,6,0,-2,0,31299.588901458617,9,8.45051878213488
824,44454,6,0,2,1,55.26602417269566,37.02417342200166,-3,0,-1,0,31093.349065578106,7,8.394127554333004
825,44455,8,4,11,0,55.26605457529916,37.032039596385744,0,0,-1,0,30893.827330792465,3,8.349435327841405
826,44456,14,0,7,0,55.266084471131386,37.03990578555388,0,0,-1,0,30701.154687088416,2,8.302924502267963
827,44457,6,1,2,0,55.2661138585456,37.04777198927628,-3,-1,-1,-1,30515.461049510057,3,8.255576746560429
828,44458,12,3,13,0,55.26614274082915,37.055638207266796,-9,-1,-2,0,30336.874241825444,0,8.216217237823322
829,44459,6,1,5,0,55.266171116335386,37.063504439295954,1,-1,0,0,30165.5206687911,2,8.17358540849111
830,44460,40,3,14,1,55.26619898506236,37.071370685115276,12,0,-3,-1,30001.524278071203,3,8.146726490863612
831,44461,8,5,7,0,55.26622634701475,37.07923694639649,2,-1,-1,0,29836.866444507235,9,8.099030699974445
832,44462,20,12,25,0,55.26625320217736,37.08710321905072,7,-1,-1,0,29580.538075480952,10,8.04772891636506
833,44463,26,5,12,0,55.26627955055826,37.09496950570979,9,-1,-2,0,29330.495874848413,8,7.984610297726226
834,44464,39,33,37,0,55.26630539105276,37.10283580421593,14,0,-8,0,29086.90213666598,19,7.945011444500987
835,44465,17,10,14,0,55.266330725855234,37.1107021152587,3,0,-2,0,28849.919965890924,4,7.868358358451058
836,44466,12,13,16,1,55.2663555538615,37.11856843668049,3,-1,-3,0,28619.713775572425,8,7.814589796518356
837,44467,8,6,11,0,55.266379874533776,37.126434772078426,-5,-1,-1,0,28396.448312536784,15,7.758430174343987
838,44468,8,2,10,0,55.26640368896067,37.134301119273395,-9,-1,-1,0,28180.288503383068,7,7.7034841514374826
839,44469,14,4,8,0,55.266426996592365,37.14216747802215,2,-1,-1,0,27971.399148389977,6,7.656327571391131
840,44470,24,4,15,1,55.26644979742727,37.150033848076184,-2,-1,1,0,27769.944325034845,11,7.613671675148386
841,44471,19,3,11,0,55.26647209146378,37.15790022918702,2,-1,-2,0,27576.086979624928,6,7.563908035272353
842,44472,24,6,22,0,55.266493878700395,37.16576662110612,4,-2,1,0,27389.98843858627,10,7.525615374629828
843,44473,13,5,10,0,55.26651515913563,37.173633023585005,3,0,0,0,27211.807895616526,14,7.478508428601861
844,44474,19,7,21,0,55.266535932768015,37.18149943637516,-4,-1,-5,0,27041.70187691651,2,7.438193564946758
845,44475,8,0,6,0,55.26655619849963,37.18936585923663,-1,0,-1,0,26879.82380305666,1,7.39258469772993
846,44476,16,1,14,0,55.26657595852207,37.19723229190356,1,-1,0,0,26726.32295629926,0,7.3601388383906805
847,44477,18,2,10,1,55.26659521173749,37.205098734136236,6,-1,0,-1,26581.34459127083,2,7.326628685814709
848,44478,24,0,6,0,55.26661395814457,37.21296518568612,9,0,-2,0,26445.028883074516,0,7.293870287686793
849,44479,11,0,6,0,55.26663219774642,37.22083164822497,1,0,0,0,26317.510418122667,2,7.260231754909814
850,44480,34,8,23,2,55.266649930532886,37.22869811766374,-5,0,-3,-1,26198.91772346967,7,7.243927468341052
851,44481,15,2,14,0,55.26666715650932,37.236564596634295,-4,-1,-2,0,26089.37248065433,4,7.208856387770613
852,44482,16,1,10,0,55.26668387567035,37.24443108296787,2,-1,0,-1,25988.98913027412,0,7.1839259165368805
853,44483,8,1,5,0,55.266700088016975,37.25229757737604,-3,-1,-1,0,25897.874202809155,2,7.1590592486593785
854,44484,23,5,15,0,55.26671579354429,37.26016407769005,1,-1,-3,0,25816.12585888445,5,7.147471907279633
855,44485,11,0,5,0,55.266730991162426,37.26803058750826,-2,0,-1,0,25743.83341500946,4,7.123632681340318
856,44486,16,4,7,2,55.26674568305939,37.275897104648884,6,-1,-1,0,25681.07651122318,5,7.112875245256501
857,44487,14,2,14,0,55.266759868137704,37.28376362887001,-3,-1,-1,0,25627.925325756245,0,7.098220935490107
858,44488,17,8,25,0,55.26677354639637,37.29163015992311,-1,0,1,0,25584.439731126422,6,7.094658902674746
859,44489,40,0,22,0,55.2667867178345,37.29949669755963,5,0,0,0,25550.66908314643,2,7.089127536466933
860,44490,19,1,20,0,55.266799382451154,37.307363241531064,-1,-1,0,0,25526.65194409076,2,7.077357454691998
861,44491,25,4,13,2,55.26681154024547,37.31522979158884,7,0,-3,0,25512.415864205042,0,7.0751620650227265
862,44492,17,4,9,0,55.266823190668376,37.3230963474869,5,-1,-2,0,25507.97728545648,7,7.072205450569093
863,44493,15,3,8,0,55.266834334815556,37.3309629089717,-1,0,-1,0,25513.341203414937,8,7.0722919528229005
864,44494,4,4,6,0,55.266844972138,37.33882947579724,-1,-1,-1,0,25528.501504046402,4,7.07197351012968
865,44495,17,2,6,0,55.26685510263499,37.34669604771499,5,0,-1,0,25553.440755097276,3,7.081110409733822
866,44496,19,4,13,0,55.26686472630583,37.354562624476415,-2,-1,-2,0,25588.13036711734,2,7.090663365114528
867,44497,8,6,13,0,55.26687384315201,37.36242920775324,-8,-1,-1,0,25632.5307685967,10,7.100385273108818
868,44498,12,3,9,0,55.26688245316846,37.37029579345635,-2,-1,-1,0,25686.591584346545,8,7.1127599795302965
869,44499,16,3,4,0,55.26689055635786,37.37816238421766,6,-1,-1,0,25750.25199103655,4,7.127654178283638
870,44500,31,2,9,0,55.266898152717644,37.38602897786831,8,-1,-3,0,25823.440980500636,3,7.149329539248236
871,44501,10,4,13,0,55.266905242248306,37.3938955751199,-3,-1,0,0,25906.077802702843,7,7.165406617680042
872,44502,29,8,21,0,55.26691182494783,37.40176217380361,11,0,-2,0,25998.072344241195,4,7.195474006999835
873,44993,7,4,7,0,55.270356189661946,36.984784648615246,-4,0,-2,0,31748.463787665656,0,8.550084139870515
874,44994,4,1,5,0,55.270389131572266,36.992651632893214,-3,-1,0,0,31513.434584756284,3,8.493267584663688
875,44995,7,2,4,0,55.270421566637715,37.00051863320363,2,-1,-1,0,31284.63334574174,0,8.4393575813645
876,44996,11,1,6,0,55.27045349430787,37.00838564930474,3,-1,-1,0,31062.19776047145,1,8.388030312761762
877,44997,5,2,5,0,55.270484915676995,37.01625268093432,0,-1,-1,0,30846.265439690113,5,8.335871880168227
878,44998,7,2,4,0,55.27051583019468,37.02411972785073,1,0,0,0,30636.973956863454,3,8.286242744203474
879,44999,13,0,9,0,55.27054623785884,37.03198678980538,-3,0,0,-1,30434.460325812834,0,8.23893777553073
880,45000,10,0,5,0,55.270576138667366,37.039853866549734,0,0,0,-1,30238.860733727277,0,8.191136979909405
881,45001,17,2,5,1,55.27060553152176,37.04772095784768,6,0,-1,0,30050.310316466468,2,8.149884544041957
882,45002,2,7,7,0,55.27063441861292,37.055588063425525,-2,-1,-2,0,29868.94235189705,3,8.103683836952687
883,45003,1,2,6,0,55.27066279884241,37.063455183047395,-2,-1,0,0,29694.888570190946,0,8.060172478643608
884,45004,4,3,4,1,55.270690672208296,37.07132231646469,0,0,-1,0,29528.278321292302,0,8.021520489383331
885,45005,8,18,31,0,55.27071803870864,37.079189463428854,-3,-5,0,0,29369.2382955149,3,7.994294654134906
886,45006,12,11,13,0,55.270744898341576,37.08705662369132,1,0,-2,-1,29150.422420210583,8,7.939192686188168
887,45007,8,6,11,0,55.270771251105266,37.09492379700349,1,-2,-3,0,28896.658592607648,5,7.875308296068732
888,45008,60,22,56,0,55.27079709590144,37.10279098312773,4,-1,4,0,28649.37623623719,4,7.844459402603652
889,45009,21,15,35,0,55.27082243492126,37.1106581817934,-2,-4,1,-1,28408.744399311505,16,7.7726435324777885
890,45010,25,17,26,0,55.27084726706953,37.11852539372323,5,0,-3,0,28174.93357122475,14,7.716829672854075
891,45011,10,7,10,0,55.270871591790225,37.126392616753385,1,-1,-1,-1,27948.115065819686,7,7.651030708948476
892,45012,15,4,9,0,55.270895410181204,37.13425985158508,3,-1,0,0,27728.46034460537,12,7.600720989440194
893,45013,36,14,30,0,55.27091872169264,37.14212709797497,11,-2,-1,0,27516.141033091146,18,7.564752823576517
894,45014,17,5,12,0,55.27094152632292,37.14999435567447,0,0,-3,0,27311.328218144437,11,7.502164123513968
895,45015,27,3,15,0,55.27096382407045,37.15786162443497,10,0,0,0,27114.19201496087,1,7.457088142519809
896,45016,21,3,18,0,55.27098561493374,37.16572890400789,2,-1,0,0,26924.901050479715,10,7.412450769466977
897,45017,11,7,17,0,55.27100689891128,37.17359619414463,-7,0,-1,0,26743.62191924164,10,7.366627723498552
898,45018,10,4,8,0,55.2710276760016,37.18146349459657,-4,-1,-2,-1,26570.518613945715,8,7.321916107930873
899,45019,14,5,12,1,55.27104794510682,37.189330805123674,3,-1,-1,0,26405.7520491483,1,7.284534297038135
900,45020,10,5,11,0,55.2710677084185,37.197198125460005,-5,0,-2,0,26249.4789885685,11,7.247388639245272
901,45021,44,20,36,0,55.27108696483879,37.20506545536572,3,0,-5,-1,26101.85211051653,36,7.23630556421211
902,45022,16,3,16,0,55.27110571436638,37.21293279459221,-5,-1,-1,0,25963.0189107862,6,7.180248689784254
903,45023,8,4,8,0,55.271123956999986,37.220800142890866,-2,0,-2,0,25833.121175028846,0,7.144737276960564
904,45024,9,4,11,0,55.27114169273836,37.22866750001307,-6,-1,0,0,25712.294335925853,5,7.117799812701222
905,45025,19,5,12,0,55.27115892158029,37.23653486571022,7,0,0,0,25600.6668358959,9,7.096733310420309
906,45026,5,1,2,0,55.2711756435306,37.244402242614406,0,-1,-1,0,25498.35946575678,2,7.06302610570985
907,45027,8,2,5,0,55.271191858575925,37.25226962471556,-3,-1,-1,0,25405.48490362529,4,7.042732817427239
908,45028,32,7,21,0,55.27120756671759,37.260137012725316,-3,-1,-2,0,25322.146926380585,6,7.033976536009084
909,45029,13,5,10,0,55.271222767962186,37.26800441023602,-4,-1,-3,0,25248.439932215497,6,7.008612589883916
910,45030,9,3,8,0,55.27123746230477,37.275871815078524,3,0,0,0,25184.448509517446,3,6.992094678239365
911,45031,26,4,21,0,55.271251649744336,37.283739227004254,5,0,-4,0,25130.246883015527,0,6.985628929723909
912,45032,10,0,8,0,55.2712653302799,37.29160664576457,-9,0,0,0,25085.89851496775,6,6.967481141858079
913,45033,19,6,13,0,55.27127850391055,37.299474071110815,6,0,1,0,25051.455740062152,15,6.968088986920457
914,45034,10,1,12,0,55.271291170635365,37.30734150279438,-4,-1,-1,0,25026.959460353813,0,6.953590346372448
915,45035,15,1,6,1,55.271303330453485,37.31520894056665,3,-1,-2,0,25012.438904319475,4,6.951802731796865
916,45036,3,1,6,0,55.271314981719335,37.32307638418627,-3,-1,-1,0,25007.91163644143,0,6.946091519211765
917,45037,20,1,8,0,55.27132612772158,37.33094383338969,7,-1,-1,0,25013.382721016704,2,6.953572105652359
918,45038,25,2,11,0,55.27133676681473,37.33881128793589,10,-1,-2,0,25028.845788348895,6,6.960575392159894
919,45039,18,3,9,0,55.27134689899806,37.346678747576256,6,-1,-3,0,25054.28234157119,6,6.9641257679734965
920,45040,9,5,13,0,55.271356524270864,37.35454621206214,-6,0,0,0,25089.662050073188,13,6.972535423098638
921,45041,33,9,19,0,55.27136564263248,37.362413681144886,8,-1,0,0,25134.942929472458,10,6.992212200443042
922,45042,33,3,15,0,55.271374254084336,37.37028115649639,1,0,0,0,25190.071603390523,5,7.001037579625777
923,45043,18,2,5,0,55.2713823586226,37.37814863498725,5,0,-1,0,25254.98356661512,7,7.011118781506761
924,45044,9,3,13,0,55.271389956246864,37.38601611636881,-5,0,-1,0,25329.603603497242,0,7.026003384472682
925,45045,5,4,8,1,55.27139704695768,37.3938836013527,-5,0,-1,0,25413.846209267882,0,7.044363730077611
926,45046,9,4,7,1,55.271403630753,37.40175108776976,-2,0,-2,-1,25507.61602228144,7,7.069148365240941
927,45544,14,1,9,0,55.27488076626042,36.992594371504865,4,-1,-2,-1,31071.28144267622,0,8.391259115018999
928,45545,8,1,8,0,55.27491320672519,37.00046225961117,2,-1,0,0,30839.199818474302,0,8.334548947985802
929,45546,23,0,12,0,55.27494513861384,37.00833016352774,7,0,-2,0,30613.52787620798,0,8.2856613178551
930,45547,9,0,9,0,55.274976565213535,37.016198082964955,-2,0,-2,0,30394.408068312972,0,8.228466680410293
931,45548,6,3,4,0,55.27500748487744,37.024066017694835,0,0,-1,0,30181.983276857416,3,8.177855068852423
932,45549,2,0,0,0,55.27503789760713,37.03193396842903,0,0,0,0,29976.39581891805,0,8.125778609166218
933,45550,2,1,6,0,55.275067803393085,37.03980193299825,-3,-1,0,0,29777.787372030984,2,8.080233831506643
934,45551,13,6,12,0,55.27509720114053,37.04766991212666,2,0,-2,0,29586.298581238858,7,8.041610712489543
935,45552,4,3,9,0,55.27512609304039,37.05553790554041,-1,-1,0,0,29402.068335418528,0,7.992352678078411
936,45553,3,1,3,0,55.275154477994214,37.063405913003535,-1,-1,-1,0,29225.234028938732,0,7.948061548449999
937,45554,9,3,3,0,55.2751823554518,37.07127393427328,3,-1,-1,0,29055.93076466395,0,7.910195619939467
938,45555,3,6,8,0,55.275209726507725,37.07914196908906,-1,0,-1,0,28894.290819067686,3,7.87260620893858
939,45556,30,37,49,0,55.27523659061188,37.08701001720822,10,2,-2,0,28722.572130662968,7,7.857698156788995
940,45557,45,33,57,0,55.27526294776241,37.09487807838208,17,-4,1,0,28464.994184746898,19,7.804316623875572
941,45558,44,56,74,1,55.27528879795753,37.10274615236197,17,-3,6,-1,28213.928518315257,29,7.75711813510652
942,45559,50,18,40,0,55.27531414119545,37.11061423889921,20,-3,1,0,27969.550512201862,20,7.680846354390627
943,45560,11,15,17,0,55.27533897747443,37.11848233774514,-2,1,-3,0,27732.036974152303,9,7.603710418172215
944,45561,22,2,13,0,55.27536330569631,37.126350448661334,3,-1,-1,0,27501.565875331453,6,7.547383068397793
945,45562,33,11,23,0,55.27538712805235,37.134218571378334,13,0,1,0,27278.315508584656,11,7.504181528082046
946,45563,5,4,9,0,55.275410443444464,37.14208670565795,-5,-1,0,0,27062.46469556165,2,7.436711004847532
947,45564,17,4,9,1,55.275433251873785,37.149954852211835,2,-1,-2,-1,26854.191851330655,7,7.391959090361784
948,45565,7,10,13,0,55.27545555333317,37.15782300887063,-5,-2,-3,0,26653.674680588585,18,7.345722917393694
949,45566,23,14,29,0,55.27547734782394,37.16569117634595,-1,0,-4,0,26461.08947944981,9,7.306958033349668
950,45567,15,7,16,0,55.275498635344576,37.173559354389134,-2,0,-4,0,26276.610660983246,3,7.254907396954213
951,45568,14,2,10,0,55.27551941589363,37.18142754275147,2,-1,-1,-1,26100.410123079615,4,7.211004609425314
952,45569,24,4,16,0,55.275539688373215,37.189295741192815,6,-2,-2,0,25932.656731398045,4,7.175765203902681
953,45570,22,14,28,0,55.27555945497485,37.19716394944713,1,-1,-2,0,25773.515203611947,23,7.146732513452987
954,45571,43,4,19,0,55.275578714600734,37.2050321672745,15,-1,-5,0,25623.146125951775,9,7.109445184111465
955,45572,12,2,11,0,55.27559746724954,37.212900394426214,-3,0,0,0,25481.70480695719,5,7.063702435143357
956,45573,2,5,6,0,55.275615712919986,37.22076863065355,-3,-1,-1,0,25349.340696879968,5,7.02914980356208
957,45574,13,0,5,0,55.27563345106258,37.22863687571155,3,0,-2,0,25226.19674958409,1,7.000829629387956
958,45575,11,4,12,0,55.27565068277258,37.236505129343925,-1,-1,0,-1,25112.408492463517,12,6.978061035707292
959,45576,19,6,10,0,55.275667407500556,37.24437339130579,5,-2,-2,0,25008.10369934101,5,6.9539811772586
960,45577,19,3,14,0,55.275683625245385,37.252241661348435,-6,-1,-1,0,24913.40149032243,5,6.930638794142961
961,45578,53,3,16,2,55.27569933600594,37.26010993922317,14,-1,1,-1,24828.411752643897,0,6.920776802626289
962,45579,5,2,6,0,55.275714539782975,37.26797822564159,-3,0,0,0,24753.234526950317,0,6.886506290055102
963,45580,5,1,7,0,55.27572923657172,37.2758465184343,-5,-1,-2,0,24687.9594780259,2,6.870871749785716
964,45581,11,0,6,0,55.275743426373076,37.283714818312916,0,0,-1,0,24632.665322437435,2,6.859511216233733
965,45582,6,2,6,0,55.275757109186046,37.29158312502874,-4,-1,-2,0,24587.419403351272,4,6.8478056026667975
966,45583,14,3,5,0,55.27577028500971,37.299451438332994,3,-1,0,-1,24552.277278039735,5,6.8425424830569455
967,45584,10,10,14,0,55.27578295384317,37.307319757977034,-1,-2,-1,0,24527.282381079836,13,6.840760967569681
968,45585,22,0,9,0,55.27579511568553,37.315188083712066,8,0,0,0,24512.465758146456,0,6.834862127554405
969,45586,32,2,16,0,55.275806769439505,37.32305641529426,9,-1,-2,0,24507.845996239204,0,6.838042571730363
970,45587,15,0,7,0,55.27581791729723,37.33092475246493,3,0,-2,0,24513.428620671417,2,6.832595177360578
