,global_id,FullName,INN,KPP,Address,ChiefName,PublicPhone,OpenDate,ShortName,WindowCount,geodata_center,lon,lat,District,metaInfo,max_people_flow,people_flow_rate,is_deal
42,3066102,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Северное Медведково,7731419456,771001001,"город Москва, Полярная улица, дом 31, строение 1",Бояркова Полина Александровна,"PublicPhone:(495) 777-77-77

",10.09.2012,МФЦ района Северное Медведково,65,"(55.889107339548, 37.639524387948)",55.889107339548,37.639524387948,район Северное Медведково,"Краткое название: МФЦ района Северное Медведково<br/>Адрес учреждения: город Москва, Полярная улица, дом 31, строение 1<br/>Текущая загруженность: 130637<br/>Предполагаемая загруженность: 195000",195000,130637,True
43,3066103,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Москворечье-Сабурово,7731419456,771001001,"город Москва, Пролетарский проспект, дом 18",Салина Яна Петровна,"PublicPhone:(495) 777-77-77

",10.02.2014,МФЦ района Москворечье-Сабурово,54,"(55.634122759668, 37.657023626978)",55.634122759668,37.657023626978,район Царицыно,"Краткое название: МФЦ района Москворечье-Сабурово<br/>Адрес учреждения: город Москва, Пролетарский проспект, дом 18<br/>Текущая загруженность: 173918<br/>Предполагаемая загруженность: 162000",162000,173918,False
44,3066104,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Бутырский,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Бутырский, улица Милашенкова, дом 14",Чикинова Светлана Юрьевна,"PublicPhone:(495) 777-77-77

",26.07.2014,МФЦ района Бутырский,42,"(55.828624605164, 37.580521389353)",55.828624605164,37.580521389353,Бутырский район,"Краткое название: МФЦ района Бутырский<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Бутырский, улица Милашенкова, дом 14<br/>Текущая загруженность: 102721<br/>Предполагаемая загруженность: 126000",126000,102721,True
45,3066105,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Матушкино,7731419456,771001001,"город Москва, город Зеленоград, корпус 128",Шамне Лариса Георгиевна,"PublicPhone:(495) 777-77-77

",17.07.2014,МФЦ района Матушкино,34,"(56.003557750634, 37.208008164858)",56.003557750634,37.208008164858,район Матушкино,"Краткое название: МФЦ района Матушкино<br/>Адрес учреждения: город Москва, город Зеленоград, корпус 128<br/>Текущая загруженность: 52568<br/>Предполагаемая загруженность: 102000",102000,52568,True
46,3066106,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Щукино,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Щукино, улица Маршала Василевского, дом 15",Шустова Елена Сергеевна,"PublicPhone:(495) 777-77-77

",09.08.2014,МФЦ района Щукино,47,"(55.807800874065, 37.464635653015)",55.807800874065,37.464635653015,район Щукино,"Краткое название: МФЦ района Щукино<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Щукино, улица Маршала Василевского, дом 15<br/>Текущая загруженность: 151994<br/>Предполагаемая загруженность: 141000",141000,151994,False
47,3066107,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Ростокино,7731419456,771001001,"город Москва, улица Бажова, дом 6",Губанова Инна Константиновна,"PublicPhone:(495) 777-77-77

",17.09.2012,МФЦ района Ростокино,29,"(55.831466999421, 37.660381139069)",55.831466999421,37.660381139069,район Ростокино,"Краткое название: МФЦ района Ростокино<br/>Адрес учреждения: город Москва, улица Бажова, дом 6<br/>Текущая загруженность: 55038<br/>Предполагаемая загруженность: 87000",87000,55038,True
48,3066108,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Замоскворечье,7731419456,771001001,"город Москва, улица Бахрушина, дом 13",Загрябина Лариса Владимировна,"PublicPhone:(495) 777-77-77

",27.09.2011,МФЦ района Замоскворечье,43,"(55.735608138415, 37.636302321882)",55.735608138415,37.636302321882,район Замоскворечье,"Краткое название: МФЦ района Замоскворечье<br/>Адрес учреждения: город Москва, улица Бахрушина, дом 13<br/>Текущая загруженность: 355176<br/>Предполагаемая загруженность: 129000",129000,355176,False
49,3066109,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Восточное Дегунино,7731419456,771001001,"город Москва, Дубнинская улица, дом 40А, корпус 1",Кабанова Ольга Викторовна,"PublicPhone:(495) 777-77-77

",06.02.2012,МФЦ района Восточное Дегунино,41,"(55.88896399975, 37.558379343179)",55.88896399975,37.558379343179,район Восточное Дегунино,"Краткое название: МФЦ района Восточное Дегунино<br/>Адрес учреждения: город Москва, Дубнинская улица, дом 40А, корпус 1<br/>Текущая загруженность: 0<br/>Предполагаемая загруженность: 123000",123000,0,True
50,3066110,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Свиблово,7731419456,771001001,"город Москва, Игарский проезд, дом 8",Фомин Дмитрий Александрович,"PublicPhone:(495) 777-77-77

",26.12.2011,МФЦ района Свиблово,33,"(55.857860169225, 37.644838853263)",55.857860169225,37.644838853263,район Свиблово,"Краткое название: МФЦ района Свиблово<br/>Адрес учреждения: город Москва, Игарский проезд, дом 8<br/>Текущая загруженность: 116979<br/>Предполагаемая загруженность: 99000",99000,116979,False
51,3066111,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Южное Медведково,7731419456,771001001,"город Москва, Полярная улица, дом 2",Гайдарова Юлия Александровна,"PublicPhone:(495) 777-77-77

",13.02.2012,МФЦ района Южное Медведково,39,"(55.871778703459, 37.638711104776)",55.871778703459,37.638711104776,район Южное Медведково,"Краткое название: МФЦ района Южное Медведково<br/>Адрес учреждения: город Москва, Полярная улица, дом 2<br/>Текущая загруженность: 116209<br/>Предполагаемая загруженность: 117000",117000,116209,True
52,3066112,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Хорошевский,7731419456,771001001,"город Москва, улица Куусинена, дом 19, корпус 2",Кривохижа Екатерина Юрьевна,"PublicPhone:(495) 777-77-77

",19.08.2013,МФЦ района Хорошевский,42,"(55.786671014409, 37.512152885064)",55.786671014409,37.512152885064,Хорошёвский район,"Краткое название: МФЦ района Хорошевский<br/>Адрес учреждения: город Москва, улица Куусинена, дом 19, корпус 2<br/>Текущая загруженность: 177392<br/>Предполагаемая загруженность: 126000",126000,177392,False
53,3066113,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Ярославский,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Ярославский, Ярославское шоссе, дом 116, корпус 1",Леньшин Дмитрий Петрович,"PublicPhone:(495) 777-77-77

",22.08.2013,МФЦ района Ярославский,35,"(55.867119142393, 37.708695548461)",55.867119142393,37.708695548461,Ярославский район,"Краткое название: МФЦ района Ярославский<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Ярославский, Ярославское шоссе, дом 116, корпус 1<br/>Текущая загруженность: 105868<br/>Предполагаемая загруженность: 105000",105000,105868,False
54,3066114,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Аэропорт,7731419456,771001001,"город Москва, улица Викторенко, дом 2/1",Кожин Николай Михайлович,"PublicPhone:(495) 777-77-77

",05.11.2013,МФЦ района Аэропорт,51,"(55.799455706223, 37.528616468085)",55.799455706223,37.528616468085,Хорошёвский район,"Краткое название: МФЦ района Аэропорт<br/>Адрес учреждения: город Москва, улица Викторенко, дом 2/1<br/>Текущая загруженность: 159224<br/>Предполагаемая загруженность: 153000",153000,159224,False
55,3066115,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Западное Дегунино,7731419456,771001001,"город Москва, Ангарская улица, дом 1, корпус 3",Закора Ирина Станиславовна,"PublicPhone:(495) 777-77-77

",18.11.2013,МФЦ района Западное Дегунино,49,"(55.872577114007, 37.509325487707)",55.872577114007,37.509325487707,район Западное Дегунино,"Краткое название: МФЦ района Западное Дегунино<br/>Адрес учреждения: город Москва, Ангарская улица, дом 1, корпус 3<br/>Текущая загруженность: 260698<br/>Предполагаемая загруженность: 147000",147000,260698,False
56,3066116,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Котловка,7731419456,771001001,"город Москва, Нахимовский проспект, дом 25А",Кадекина Марина Сергеевна,"PublicPhone:(495) 777-77-77

",23.12.2013,МФЦ района Котловка,79,"(55.668019750823, 37.590052799677)",55.668019750823,37.590052799677,район Котловка,"Краткое название: МФЦ района Котловка<br/>Адрес учреждения: город Москва, Нахимовский проспект, дом 25А<br/>Текущая загруженность: 70767<br/>Предполагаемая загруженность: 237000",237000,70767,True
57,3066117,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Крюково,7731419456,771001001,"город Москва, город Зеленоград, Привокзальная площадь, дом 1",Корепанова Алина Александровна,"PublicPhone:(495) 777-77-77

",28.12.2012,МФЦ района Крюково,50,"(55.9790124162662, 37.1718462883513)",55.9790124162662,37.1718462883513,район Крюково,"Краткое название: МФЦ района Крюково<br/>Адрес учреждения: город Москва, город Зеленоград, Привокзальная площадь, дом 1<br/>Текущая загруженность: 162912<br/>Предполагаемая загруженность: 150000",150000,162912,False
58,3066118,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Таганский,7731419456,771001001,"город Москва, бульвар Энтузиастов, дом 2",Рузская Серафима Александровна,"PublicPhone:(495) 777-77-77

",24.12.2012,МФЦ района Таганский,49,"(55.74615585267, 37.682660831019)",55.74615585267,37.682660831019,Таганский район,"Краткое название: МФЦ района Таганский<br/>Адрес учреждения: город Москва, бульвар Энтузиастов, дом 2<br/>Текущая загруженность: 246149<br/>Предполагаемая загруженность: 147000",147000,246149,False
59,3066119,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Восточный,7731419456,771001001,"город Москва, улица 9 Мая, дом 12",Семененко Наталия Юрьевна,"PublicPhone:(495) 777-77-77

",24.12.2012,МФЦ района Восточный,22,"(55.816876969329, 37.866205570565)",55.816876969329,37.866205570565,район Восточный,"Краткое название: МФЦ района Восточный<br/>Адрес учреждения: город Москва, улица 9 Мая, дом 12<br/>Текущая загруженность: 9688<br/>Предполагаемая загруженность: 66000",66000,9688,True
60,3066120,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Ивановское,7731419456,771001001,"город Москва, улица Молостовых, дом 1Г",Котович Мария Викторовна,"PublicPhone:(495) 777-77-77

",24.12.2012,МФЦ района Ивановское,68,"(55.76426080077, 37.833218847411)",55.76426080077,37.833218847411,район Ивановское,"Краткое название: МФЦ района Ивановское<br/>Адрес учреждения: город Москва, улица Молостовых, дом 1Г<br/>Текущая загруженность: 111655<br/>Предполагаемая загруженность: 204000",204000,111655,True
61,3066121,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Солнцево,7731419456,771001001,"город Москва, Домостроительная улица, дом 2А",Шаталова Наталья Алексеевна,"PublicPhone:(495) 777-77-77

",24.12.2012,МФЦ района Солнцево,36,"(55.665921760853, 37.426065028891)",55.665921760853,37.426065028891,район Солнцево,"Краткое название: МФЦ района Солнцево<br/>Адрес учреждения: город Москва, Домостроительная улица, дом 2А<br/>Текущая загруженность: 136249<br/>Предполагаемая загруженность: 108000",108000,136249,False
62,3066122,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Внуково,7731419456,771001001,"город Москва, посёлок Внуково, Центральная улица, дом 8Б",Орлова Евгения Николаевна,"PublicPhone:(495) 777-77-77

",24.12.2012,МФЦ района Внуково,36,"(55.6110935336, 37.287192649164)",55.6110935336,37.287192649164,район Внуково,"Краткое название: МФЦ района Внуково<br/>Адрес учреждения: город Москва, посёлок Внуково, Центральная улица, дом 8Б<br/>Текущая загруженность: 192369<br/>Предполагаемая загруженность: 108000",108000,192369,False
63,3066123,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Тимирязевский,7731419456,771001001,"город Москва, Тимирязевская улица, дом 8, корпус 1",Конарева Галина Сергеевна,"PublicPhone:(495) 777-77-77

",22.04.2013,МФЦ района Тимирязевский,42,"(55.810683276427, 37.570908637183)",55.810683276427,37.570908637183,Тимирязевский район,"Краткое название: МФЦ района Тимирязевский<br/>Адрес учреждения: город Москва, Тимирязевская улица, дом 8, корпус 1<br/>Текущая загруженность: 138228<br/>Предполагаемая загруженность: 126000",126000,138228,False
64,3066124,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Новокосино,7731419456,771001001,"город Москва, Салтыковская улица, дом 29А",Мазаева Татьяна Алексеевна,"PublicPhone:(495) 777-77-77

",12.08.2013,МФЦ района Новокосино,45,"(55.739725520883, 37.871824252745)",55.739725520883,37.871824252745,район Новокосино,"Краткое название: МФЦ района Новокосино<br/>Адрес учреждения: город Москва, Салтыковская улица, дом 29А<br/>Текущая загруженность: 65405<br/>Предполагаемая загруженность: 135000",135000,65405,True
65,3066125,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Дмитровский,7731419456,771001001,"город Москва, Лобненская улица, дом 4А",Тимошина Наталия Игоревна,"PublicPhone:(495) 777-77-77

",19.08.2013,МФЦ района Дмитровский,95,"(55.889984593075, 37.537640136058)",55.889984593075,37.537640136058,Дмитровский район,"Краткое название: МФЦ района Дмитровский<br/>Адрес учреждения: город Москва, Лобненская улица, дом 4А<br/>Текущая загруженность: 131953<br/>Предполагаемая загруженность: 285000",285000,131953,True
66,3066126,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Лианозово,7731419456,771001001,"город Москва, Абрамцевская улица, дом 3",Дианова Ольга Александровна,"PublicPhone:(495) 777-77-77

",19.08.2013,МФЦ района Лианозово,55,"(55.895751953618, 37.573445485224)",55.895751953618,37.573445485224,район Лианозово,"Краткое название: МФЦ района Лианозово<br/>Адрес учреждения: город Москва, Абрамцевская улица, дом 3<br/>Текущая загруженность: 89008<br/>Предполагаемая загруженность: 165000",165000,89008,True
67,3066127,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Марфино,7731419456,771001001,"город Москва, Гостиничный проезд, дом 6А",Бальгишиева Асият Сейдахметовна,"PublicPhone:(495) 777-77-77

",22.08.2013,МФЦ района Марфино,72,"(55.844217665321, 37.578002580278)",55.844217665321,37.578002580278,район Марфино,"Краткое название: МФЦ района Марфино<br/>Адрес учреждения: город Москва, Гостиничный проезд, дом 6А<br/>Текущая загруженность: 118600<br/>Предполагаемая загруженность: 216000",216000,118600,True
68,3066128,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Арбат,7731419456,771001001,"город Москва, переулок Сивцев Вражек, дом 20",Утенкова Татьяна Николаевна,"PublicPhone:(495) 777-77-77

",05.11.2013,МФЦ района Арбат,39,"(55.747838081907, 37.59393566169)",55.747838081907,37.59393566169,район Арбат,"Краткое название: МФЦ района Арбат<br/>Адрес учреждения: город Москва, переулок Сивцев Вражек, дом 20<br/>Текущая загруженность: 178210<br/>Предполагаемая загруженность: 117000",117000,178210,False
69,3066129,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Куркино,7731419456,771001001,"город Москва, Новокуркинское шоссе, дом 1",Ковыляева Наталья Владимировна,"PublicPhone:(495) 777-77-77

",11.11.2013,МФЦ района Куркино,28,"(55.884914404167, 37.407693084218)",55.884914404167,37.407693084218,район Куркино,"Краткое название: МФЦ района Куркино<br/>Адрес учреждения: город Москва, Новокуркинское шоссе, дом 1<br/>Текущая загруженность: 139478<br/>Предполагаемая загруженность: 84000",84000,139478,False
70,3066130,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Савёловский,7731419456,771001001,"город Москва, Бутырская улица, дом 17А",Корнилова Анна Вячеславовна,"PublicPhone:(495) 777-77-77

",23.12.2013,МФЦ района Савёловский,46,"(55.798576745911, 37.583039870754)",55.798576745911,37.583039870754,Савёловский район,"Краткое название: МФЦ района Савёловский<br/>Адрес учреждения: город Москва, Бутырская улица, дом 17А<br/>Текущая загруженность: 133593<br/>Предполагаемая загруженность: 138000",138000,133593,True
71,3066131,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Орехово-Борисово Северное,7731419456,771001001,"город Москва, Ясеневая улица, дом 8",Молотков Александр Валерьевич,"PublicPhone:(495) 777-77-77

",27.12.2013,МФЦ района Орехово-Борисово Северное,85,"(55.599591093912, 37.717802848762)",55.599591093912,37.717802848762,район Орехово-Борисово Южное,"Краткое название: МФЦ района Орехово-Борисово Северное<br/>Адрес учреждения: город Москва, Ясеневая улица, дом 8<br/>Текущая загруженность: 160593<br/>Предполагаемая загруженность: 255000",255000,160593,True
72,3066132,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Хамовники,7731419456,771001001,"город Москва, Смоленский бульвар, дом 24, строение 1",Триандафилов Игорь Николаевич,"PublicPhone:(495) 777-77-77

",27.12.2013,МФЦ района Хамовники,60,"(55.743040938328, 37.584705127698)",55.743040938328,37.584705127698,район Хамовники,"Краткое название: МФЦ района Хамовники<br/>Адрес учреждения: город Москва, Смоленский бульвар, дом 24, строение 1<br/>Текущая загруженность: 134709<br/>Предполагаемая загруженность: 180000",180000,134709,True
73,3066133,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Алтуфьевский,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Алтуфьевский, Алтуфьевское шоссе, дом 56А",Марковцева Ольга Николаевна,"PublicPhone:(495) 777-77-77

",29.01.2014,МФЦ района Алтуфьевский,48,"(55.880954304439, 37.589350792545)",55.880954304439,37.589350792545,Алтуфьевский район,"Краткое название: МФЦ района Алтуфьевский<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Алтуфьевский, Алтуфьевское шоссе, дом 56А<br/>Текущая загруженность: 148520<br/>Предполагаемая загруженность: 144000",144000,148520,False
74,3066134,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Черёмушки,7731419456,771001001,"город Москва, Новочерёмушкинская улица, дом 55, корпус 2",Робышева Тамара Валерьевна,"PublicPhone:(495) 777-77-77

",17.02.2014,МФЦ района Черёмушки,72,"(55.670267050488, 37.570210690755)",55.670267050488,37.570210690755,район Черёмушки,"Краткое название: МФЦ района Черёмушки<br/>Адрес учреждения: город Москва, Новочерёмушкинская улица, дом 55, корпус 2<br/>Текущая загруженность: 161592<br/>Предполагаемая загруженность: 216000",216000,161592,True
75,3066135,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Чертаново Северное,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Чертаново Северное, Варшавское шоссе, дом 128, корпус 2",Лежнева Лариса Александровна,"PublicPhone:(495) 777-77-77

",17.02.2014,МФЦ района Чертаново Северное,50,"(55.62309114973, 37.612110291883)",55.62309114973,37.612110291883,район Чертаново Северное,"Краткое название: МФЦ района Чертаново Северное<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Чертаново Северное, Варшавское шоссе, дом 128, корпус 2<br/>Текущая загруженность: 212663<br/>Предполагаемая загруженность: 150000",150000,212663,False
76,3066136,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственых услуг района Алексеевский (закрыт на капремонт),7731419456,771001001,"город Москва, улица Бориса Галушкина, дом 19, корпус 3",Александрова Виктория Валерьевна,"PublicPhone:(495) 777-77-77

",24.03.2014,МФЦ района Алексеевский (закрыт на капитальный ремонт),42,"(55.824323365849, 37.656148249777)",55.824323365849,37.656148249777,Алексеевский район,"Краткое название: МФЦ района Алексеевский (закрыт на капитальный ремонт)<br/>Адрес учреждения: город Москва, улица Бориса Галушкина, дом 19, корпус 3<br/>Текущая загруженность: 104686<br/>Предполагаемая загруженность: 126000",126000,104686,True
77,3066137,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Братеево,7731419456,771001001,"город Москва, улица Борисовские Пруды, дом 18, корпус 3",Докучаев Павел Павлович,"PublicPhone:(495) 777-77-77

",04.02.2013,МФЦ района Братеево,49,"(55.636020675845, 37.752340470208)",55.636020675845,37.752340470208,район Братеево,"Краткое название: МФЦ района Братеево<br/>Адрес учреждения: город Москва, улица Борисовские Пруды, дом 18, корпус 3<br/>Текущая загруженность: 235435<br/>Предполагаемая загруженность: 147000",147000,235435,False
78,3066138,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Южное Тушино,7731419456,771001001,"город Москва, улица Василия Петушкова, дом 13, корпус 1",Любченко Марина Николаевна,"PublicPhone:(495) 777-77-77

",04.02.2013,МФЦ района Южное Тушино,33,"(55.838093880124, 37.401522537301)",55.838093880124,37.401522537301,район Южное Тушино,"Краткое название: МФЦ района Южное Тушино<br/>Адрес учреждения: город Москва, улица Василия Петушкова, дом 13, корпус 1<br/>Текущая загруженность: 0<br/>Предполагаемая загруженность: 99000",99000,0,True
79,3066139,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Вешняки,7731419456,771001001,"город Москва, Вешняковская улица, дом 17",Чеснокова Светлана Леонидовна,"PublicPhone:(495) 777-77-77

",24.12.2013,МФЦ района Вешняки,47,"(55.734547722818, 37.833591290595)",55.734547722818,37.833591290595,район Вешняки,"Краткое название: МФЦ района Вешняки<br/>Адрес учреждения: город Москва, Вешняковская улица, дом 17<br/>Текущая загруженность: 125339<br/>Предполагаемая загруженность: 141000",141000,125339,True
80,3066140,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Люблино,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Люблино, Люблинская улица, дом 53",Киреева Анна Васильевна,"PublicPhone:(495) 777-77-77

",04.03.2013,МФЦ района Люблино,59,"(55.68957713207, 37.737318178638)",55.68957713207,37.737318178638,район Люблино,"Краткое название: МФЦ района Люблино<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Люблино, Люблинская улица, дом 53<br/>Текущая загруженность: 139898<br/>Предполагаемая загруженность: 177000",177000,139898,True
81,3066142,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Рязанский,7731419456,771001001,"Российская Федерация, город Москва, внутригородская территория муниципальный округ Рязанский, 1-я Новокузьминская улица, дом 10",Шерстнев Денис Сергеевич,"PublicPhone:(495) 777-77-77

",09.01.2013,МФЦ района Рязанский,57,"(55.715584097782, 37.784828144364)",55.715584097782,37.784828144364,Рязанский район,"Краткое название: МФЦ района Рязанский<br/>Адрес учреждения: Российская Федерация, город Москва, внутригородская территория муниципальный округ Рязанский, 1-я Новокузьминская улица, дом 10<br/>Текущая загруженность: 178968<br/>Предполагаемая загруженность: 171000",171000,178968,False
82,3066143,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Северный,7731419456,771001001,"город Москва, Челобитьевское шоссе, дом 12, корпус 1",Ломиева Алина Александровна,"PublicPhone:(495) 777-77-77

",18.03.2013,МФЦ района Северный,30,"(55.913203704058, 37.547744531418)",55.913203704058,37.547744531418,район Северный,"Краткое название: МФЦ района Северный<br/>Адрес учреждения: город Москва, Челобитьевское шоссе, дом 12, корпус 1<br/>Текущая загруженность: 77866<br/>Предполагаемая загруженность: 90000",90000,77866,True
83,3066144,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Косино-Ухтомский,7731419456,771001001,"город Москва, Святоозерская улица, дом 12",Вильчинская Екатерина Александровна,"PublicPhone:(495) 777-77-77

",01.04.2013,МФЦ района Косино-Ухтомский,64,"(55.71374507381, 37.886657603624)",55.71374507381,37.886657603624,район Косино-Ухтомский,"Краткое название: МФЦ района Косино-Ухтомский<br/>Адрес учреждения: город Москва, Святоозерская улица, дом 12<br/>Текущая загруженность: 81460<br/>Предполагаемая загруженность: 192000",192000,81460,True
84,3066145,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Кунцево,7731419456,771001001,"город Москва, улица Маршала Неделина, дом 40",Воронина Алена Викторовна,"PublicPhone:(495) 777-77-77

",29.10.2012,МФЦ района Кунцево,44,"(55.726079290709, 37.423149836346)",55.726079290709,37.423149836346,Можайский район,"Краткое название: МФЦ района Кунцево<br/>Адрес учреждения: город Москва, улица Маршала Неделина, дом 40<br/>Текущая загруженность: 0<br/>Предполагаемая загруженность: 132000",132000,0,True
85,3066146,филиал Государственного бюджетного учреждения города Москвы «Многофункциональные центры предоставления государственных услуг города Москвы» многофункциональный центр предоставления государственных услуг района Хорошево-Мневники,7731419456,771001001,"город Москва, проспект Маршала Жукова, дом 35, корпус 1",Закирова Адиля Абдулверовна,"PublicPhone:(495) 777-77-77

",04.06.2012,МФЦ района Хорошево-Мнёвники,64,"(55.774949577468, 37.473868285895)",55.774949577468,37.473868285895,район Хорошёво-Мнёвники,"Краткое название: МФЦ района Хорошево-Мнёвники<br/>Адрес учреждения: город Москва, проспект Маршала Жукова, дом 35, корпус 1<br/>Текущая загруженность: 228937<br/>Предполагаемая загруженность: 192000",192000,228937,False
